stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
GEN_PF08180016,,c. Sant Josep - c. Pizarro PD,,41.5020142,2.1538396,,,0,,,0
GEN_PF08180017,,Molí d'en Rata (Parc de les Moreres) (AH),,41.4998665,2.1530886,,,0,,,0
GEN_PF08180018,,c. Balmes - Molí d'en Ginestar (AH),,41.4958153,2.1547108,,,0,,,0
GEN_PF08180019,,rbla. Pinetons (Pavelló Joan Creus) PD MNG,,41.5015183,2.1579900,,,0,,,0
GEN_PF08180020,,rbla. Sant Jordi (Casal de Cultura) PNL,,41.4980698,2.1586833,,,0,,,0
GEN_PF08180021,,rbla. Sant Jordi (pl. Font) PD,,41.4959412,2.1633718,,,0,,,0
GEN_PF08180022,,rbla. Sant Jordi - c. Sarrià de Ter PD,,41.4948349,2.1660371,,,0,,,0
GEN_PF08180023,,c. Sant Jaume - c. del Mercè parada bus (CEIP el Martinet) PNL,,41.4937706,2.1678033,,,0,,,0
GEN_PF08180032,,c. Sarrià de Ter (Rastro Reto),,41.4958801,2.1661177,,,0,,,0
GEN_PF08180034,,c. Mare de Déu de Montserrat - c. Tiana,,41.4957924,2.1474082,,,0,,,0
GEN_PF08180035,,c. Santa Rosa (Parc),,41.4977226,2.1441061,,,0,,,0
GEN_PF08180036,,c. Concòrdia - c. Bòbila,,41.4969139,2.1448045,,,0,,,0
GEN_PF08180037,,c. Concòrdia - c. Mare de Déu de Montserrat,,41.4974937,2.1454613,,,0,,,0
GEN_PF08180038,,av. Ripoll - c. Jaume I,,41.4910240,2.1622188,,,0,,,0
GEN_PF08180039,,ctra. Santiga (el Viver),,41.5088463,2.1475973,,,0,,,0
GEN_PF08180040,,ctra. Barcelona - c. Bonavista,,41.4925690,2.1493366,,,0,,,0
GEN_PF08180041,,c. Balmes - Molí d'en Ginestar (H) PD,,41.4958839,2.1548893,,,0,,,0
GEN_PF08180042,,Molí d'en Rata (Parc de les Moreres) (H) PD,,41.4998207,2.1531641,,,0,,,0
GEN_PF08180043,,av. Maria Torras - c. Puigmal (H) PD,,41.5036697,2.1558616,,,0,,,0
GEN_PF08180044,,av. Maria Torras - rbla. Pinetons (H) PD,,41.5037575,2.1592419,,,0,,,0
GEN_PF08180045,,rbla. Sant Andreu - c. Pau Casals (H) MNG,,41.4998283,2.1629703,,,0,,,0
GEN_PF08180046,,c. M.D. Montserrat - c. M.D. Pilar,,41.4927254,2.1516020,,,0,,,0
GEN_PF08180047,,c. Sant Jaume - c. Balmes (A),,41.4943619,2.1627195,,,0,,,0
GEN_PF08180048,,c. García Lorca (pl. Palau Ausit) (H),,41.5017509,2.1597521,,,0,,,0
GEN_PF08180049,,c. Sarrià de Ter - c. Tamarit MNG,,41.4955597,2.1661887,,,0,,,0
GEN_PF08180050,,c. Sant Jaume - c. Mercè PNL,,41.4938545,2.1675189,,,0,,,0
GEN_PF08181005,,Centre Penitenciari Quatre Camins,,41.5768929,2.2933972,,,0,,,0
GEN_PF08181016,,la Torreta (Costa Brava - Peix d'Or) MB0370,,41.6001015,2.3006625,,,0,,,0
GEN_PF08181017,,rbla.Mestre Torrents - c.Anselm Clavé MB0368,,41.5880699,2.3254981,,,0,,,0
GEN_PF08181020,,plaça de l'Era MB0369,,41.5860519,2.3249874,,,0,,,0
GEN_PF08181022,,Santa Agnès (Gaudí-Camí de l'Ermita) MB0371,,41.6011467,2.3484156,,,0,,,0
GEN_PF08181023,,la Torreta (Josep Torelló - CEIP),,41.6049957,2.2983289,,,0,,,0
GEN_PF08181024,,ctra. Mataró - ctra. Cardedeu (A),,41.5916519,2.3389554,,,0,,,0
GEN_PF08181027,,Santa Agnès (Gaudí - Pau Casals) (A),,41.5985794,2.3468285,,,0,,,0
GEN_PF08181029,,cruïlla Gasuacs (D),,41.5947533,2.3424034,,,0,,,0
GEN_PF08181031,,c. Catalunya - ctra. Òrrius,,41.5827370,2.3242686,,,0,,,0
GEN_PF08181032,,Can Coll (A),,41.5748215,2.3187869,,,0,,,0
GEN_PF08181034,,c. Hermenegild Carrera (Zona Esportiva) MB0399,,41.5848084,2.3237886,,,0,,,0
GEN_PF08181035,,c. Prat de la Riba (pl. Sant Jordi),,41.5886765,2.3241379,,,0,,,0
GEN_PF08181036,,pol. ind. Can Font de la Parera,,41.6087608,2.3519428,,,0,,,0
GEN_PF08181043,,Centre Comercial La Roca Village,,41.6125984,2.3456311,,,0,,,0
GEN_PF08181044,,pol. ind. Can Jorn (A),,41.6253319,2.3231401,,,0,,,0
GEN_PF08181045,,Camí de Can Jorn (A),,41.6233826,2.3220203,,,0,,,0
GEN_PF08181046,,Pont de Can Colet - Can Borrell parada bus Anselm Clavé MB0367,,41.5915985,2.3206627,,,0,,,0
GEN_PF08181047,,Santa Agnès de Malanyanes (CAP),,41.5970688,2.3470113,,,0,,,0
GEN_PF08181048,,la Torreta (Font del Cargol - Bailèn),,41.6032104,2.3013039,,,0,,,0
GEN_PF08181049,,la Torreta (Font del Cargol - Costa Brava),,41.6005173,2.3001118,,,0,,,0
GEN_PF08181050,,la Torreta (Costa Brava - València),,41.6009026,2.2973347,,,0,,,0
GEN_PF08181051,,pol. ind. Can Messeguer (Nike),,41.6152077,2.3461998,,,0,,,0
GEN_PF08181052,,la Torreta (Costa Brava - Font del Cargol),,41.6003418,2.2998087,,,0,,,0
GEN_PF08181053,,pol. ind. Can Jorn (D),,41.6252861,2.3230603,,,0,,,0
GEN_PF08181054,,Camí de Can Jorn (D),,41.6234322,2.3219614,,,0,,,0
GEN_PF08181057,,cruïlla Gasuacs (A),,41.5946732,2.3423767,,,0,,,0
GEN_PF08181058,,ctra. Mataró - ctra. Cardedeu (D),,41.5916710,2.3388433,,,0,,,0
GEN_PF08181059,,Can Coll (D),,41.5747681,2.3187208,,,0,,,0
GEN_PF08181061,,c. Anselm Clavé - c. Roquerols (A),,41.5890350,2.3247137,,,0,,,0
GEN_PF08181063,,Parpers (TAD),,41.5820732,2.3645611,,,0,,,0
GEN_PF08181064,,Can Company (A) (TAD),,41.5860291,2.3480375,,,0,,,0
GEN_PF08181065,,Can Company (D) (TAD),,41.5860405,2.3479667,,,0,,,0
GEN_PF08181066,,rbla. Mestre Torrents (la Placeta),,41.5864677,2.3248844,,,0,,,0
GEN_PF08181068,,c. Anselm Clavé - c. Roquerols (D),,41.5890160,2.3248789,,,0,,,0
GEN_PF08181069,,c. Sant Sadurní - c. Roquerols,,41.5890121,2.3231330,,,0,,,0
GEN_PF08181070,,c. Sant Sadurní - c. Indústria,,41.5861626,2.3224182,,,0,,,0
GEN_PF08181071,,c. Tenor Viñas - c. Enric Gayarre,,41.5834160,2.3230054,,,0,,,0
GEN_PF08181072,,c. Catalunya (pl. Era),,41.5857430,2.3253067,,,0,,,0
GEN_PF08181073,,pol. ind. Can Messeguer (Mango),,41.6155357,2.3462121,,,0,,,0
GEN_PF08181074,,c. Veneçuela (CEIP la Torreta),,41.6048546,2.2980998,,,0,,,0
GEN_PF08181075,,pl. Sant Jordi - c. Sant Josep de Calassanç,,41.5885811,2.3250635,,,0,,,0
GEN_PF08181076,,Can Paulino - Can Joan Capella (TAD),,41.5902710,2.3490360,,,0,,,0
GEN_PF08181077,,ctra. Mataró (cementiri),,41.5903969,2.3326735,,,0,,,0
GEN_PF08182003,,Vilomara (pl. Margarida) MB0516,,41.7017517,1.8719079,,,0,,,0
GEN_PF08182004,,Rocafort (pl. Gran),,41.7153435,1.9350177,,,0,,,0
GEN_PF08182005,,Marquet Paradís MB0536,,41.6950684,1.8718524,,,0,,,0
GEN_PF08182006,,River Parc (c. Esquirol),,41.7135849,1.8923429,,,0,,,0
GEN_PF08182007,,River Parc (c. Daina),,41.7186890,1.9008646,,,0,,,0
GEN_PF08182008,,River Parc (c. Constitució),,41.7177734,1.8948773,,,0,,,0
GEN_PF08182009,,River Parc (c. Isard),,41.7129440,1.8873563,,,0,,,0
GEN_PF08183002,,plaça Verdaguer,,41.9766312,2.3045275,,,0,,,0
GEN_PF08183004,,ctra. Manlleu (la Prada) (D) MB0649,,41.9877319,2.3096519,,,0,,,0
GEN_PF08183005,,av. Tecla Sala - ctra. Vic MB0606,,41.9889374,2.3139768,,,0,,,0
GEN_PF08183006,,av. Diputació - c. Torrent (D) MB0605,,41.9840965,2.3088884,,,0,,,0
GEN_PF08183007,,la Creu de les Codines (A),,41.9717674,2.3000438,,,0,,,0
GEN_PF08183008,,ctra. Manlleu (la Prada) (A) MB0648,,41.9877472,2.3095479,,,0,,,0
GEN_PF08183009,,av. Diputació - c. Torrent (A),,41.9838715,2.3087373,,,0,,,0
GEN_PF08183010,,c. Barcelona - c. Santa Tecla MB0604,,41.9776993,2.3053548,,,0,,,0
GEN_PF08183011,,la Creu de les Codines (D),,41.9715576,2.2998180,,,0,,,0
GEN_PF08183012,,av. Tecla Sala - ctra. Manlleu (A),,41.9853897,2.3106847,,,0,,,0
GEN_PF08183013,,av. Tecla Sala - ctra. Manlleu (D),,41.9856033,2.3108251,,,0,,,0
GEN_PF08184006,,Can Rosés (ctra. Terrassa-Molí de la Bastida),,41.5063667,2.0361526,,,0,,,0
GEN_PF08184015,,c. Edison - c. Marconi (CAP Borja) (D),,41.4847069,2.0368412,,,0,,,0
GEN_PF08184016,,c. Edison - c. Berguedà (A),,41.4856415,2.0400515,,,0,,,0
GEN_PF08184020,,ctra. Terrassa - c. Primer de Maig,,41.5004082,2.0325019,,,0,,,0
GEN_PF08184022,,la Bastida (ctra.Terrassa - Rosselló) (D),,41.5106125,2.0357654,,,0,,,0
GEN_PF08184024,,Bòbila - Can Pi de Vilaroc (av.Gaudí) (A),,41.4701881,2.0117729,,,0,,,0
GEN_PF08184025,,c. Schubert - c. Schumann,,41.4733200,2.0188305,,,0,,,0
GEN_PF08184026,,Cova Solera (Can Sucarrats - Roma) (D),,41.4799805,2.0228837,,,0,,,0
GEN_PF08184027,,av. Cova Solera - Camí de la Riera (D),,41.4829979,2.0286365,,,0,,,0
GEN_PF08184028,,pol. ind. Can Sant Joan (Morillo),,41.4913216,2.0487857,,,0,,,0
GEN_PF08184029,,pol. ind. Can Sant Joan (Dermofarm),,41.4871902,2.0469055,,,0,,,0
GEN_PF08184030,,pol. ind. Can Sant Joan (Top Cable),,41.4896660,2.0436709,,,0,,,0
GEN_PF08184032,,pg. Riera (pl. Escardívol),,41.4917870,2.0288205,,,0,,,0
GEN_PF08184039,,c. Prat de la Riba (CAP Mútua Terrassa),,41.4943352,2.0316699,,,0,,,0
GEN_PF08184051,,Estació d'FGC - av. Can Cabanyes (D),,41.4860840,2.0320177,,,0,,,0
GEN_PF08184054,,ctra. Terrassa - ctra. Sabadell MB0334,,41.5024300,2.0334148,,,0,,,0
GEN_PF08184055,,Can Pi de Vilaroc (c.Domènech i Montaner) (D),,41.4646683,2.0090737,,,0,,,0
GEN_PF08184056,,c. Edison - Pont Cova Solera,,41.4836311,2.0300992,,,0,,,0
GEN_PF08184057,,pg. les Torres - c. Joan Puig,,41.4839516,2.0313051,,,0,,,0
GEN_PF08184059,,Can Solà (ctra.Martorell- Benzinera Quatre Vents) MB0335,,41.5420341,1.9912430,,,0,,,0
GEN_PF08184060,,ctra. Martorell - les Martines (Fruiteria) (A),,41.5375862,1.9893476,,,0,,,0
GEN_PF08184061,,rambleta Joan Miró (pl. les Torres),,41.4854965,2.0303545,,,0,,,0
GEN_PF08184062,,Can Pi de Vilaroc (c.Domènech i Montaner) (A),,41.4648857,2.0084240,,,0,,,0
GEN_PF08184063,,Bòbila - Can Pi de Vilaroc (av.Gaudí) (D),,41.4701881,2.0122638,,,0,,,0
GEN_PF08184064,,Cova Solera (Can Sucarrats - Roma) (A),,41.4796715,2.0228693,,,0,,,0
GEN_PF08184065,,av. Cova Solera - Camí de la Riera (A),,41.4830437,2.0286164,,,0,,,0
GEN_PF08184066,,Estació d'FGC - av. Can Cabanyes (A),,41.4855919,2.0319610,,,0,,,0
GEN_PF08184067,,c. Edison - c. Marconi (CAP Borja) (A),,41.4847679,2.0366027,,,0,,,0
GEN_PF08184068,,c. Edison - c. Berguedà (D),,41.4855614,2.0400810,,,0,,,0
GEN_PF08184069,,la Bastida (ctra.Terrassa - Rosselló) (A),,41.5109100,2.0360463,,,0,,,0
GEN_PF08184070,,c. Santa Llúcia - c. Sant Joan,,41.4906960,2.0291622,,,0,,,0
GEN_PF08184071,,CAP Borja - CEM 25 de Setembre,,41.4844437,2.0362210,,,0,,,0
GEN_PF08184072,,Bòbila (av. Gaudí - rotonda) (A),,41.4679604,2.0095482,,,0,,,0
GEN_PF08184073,,Bòbila (av. Gaudí - rotonda) (D),,41.4679260,2.0097961,,,0,,,0
GEN_PF08184074,,Can Pi de Vilaroc (Gaudí - Reincat),,41.4711075,2.0147517,,,0,,,0
GEN_PF08184075,,Can Pi de Vilaroc (Gaudí - Pyasa),,41.4710770,2.0139031,,,0,,,0
GEN_PF08184076,,c. Stravinski - c. Bizet,,41.4699593,2.0199003,,,0,,,0
GEN_PF08184077,,c. Schumann - c. Stravinski,,41.4710922,2.0183051,,,0,,,0
GEN_PF08184078,,c. Bizet - c. Massenet,,41.4711342,2.0219548,,,0,,,0
GEN_PF08184079,,c. Bizet - c. Wagner,,41.4729843,2.0237923,,,0,,,0
GEN_PF08184080,,c. Schubert - c. Bizet,,41.4731216,2.0233107,,,0,,,0
GEN_PF08184081,,c. Vivaldi - c. Puccini,,41.4736328,2.0250647,,,0,,,0
GEN_PF08184082,,c. Vivaldi - av. Can Sucarrats,,41.4737587,2.0251961,,,0,,,0
GEN_PF08184083,,av. Can Sucarrats - c. Amsterdam,,41.4769859,2.0260220,,,0,,,0
GEN_PF08184084,,av. Can Sucarrats - c. Londres,,41.4768486,2.0259440,,,0,,,0
GEN_PF08184085,,av. Can Sucarrats - av. Cova Solera,,41.4826736,2.0228040,,,0,,,0
GEN_PF08184086,,av. Can Sucarrats - c. Dublin,,41.4826622,2.0227132,,,0,,,0
GEN_PF08184087,,av. Cova Solera - c. París (A),,41.4823380,2.0263159,,,0,,,0
GEN_PF08184088,,av. Cova Solera - c. París (D),,41.4822006,2.0259991,,,0,,,0
GEN_PF08184089,,c. Pau Claris - c. Francesc Layret,,41.4962654,2.0309658,,,0,,,0
GEN_PF08184090,,"Carrer Joaquim Blume, 15 (Bullidor)",,41.4947205,2.0301399,,,0,,,0
GEN_PF08184091,,Can Rosés (ctra.Terrassa - c.Conflent),,41.5074043,2.0357053,,,0,,,0
GEN_PF08187001,,la Llanera (A),,41.5707169,2.0966585,,,0,,,0
GEN_PF08187019,,ctra. Terrassa - c. Nou,,41.5503197,2.0775826,,,0,,,0
GEN_PF08187022,,c. Domènech i Montaner - c. Joaquim Blume (D),,41.5322800,2.1036098,,,0,,,0
GEN_PF08187038,,Gran Via - av. Barberà (Baixador),,41.5394669,2.1132143,,,0,,,0
GEN_PF08187041,,Gran Via davant Hospital Taulí,,41.5565643,2.1091418,,,0,,,0
GEN_PF08187042,,av. Alcalde Moix (Font Canaleta),,41.5643959,2.0978851,,,0,,,0
GEN_PF08187043,,ctra. Terrassa - c. Margenat,,41.5454712,2.0962512,,,0,,,0
GEN_PF08187044,,ctra. Terrassa - c. Caresmar,,41.5454826,2.0956392,,,0,,,0
GEN_PF08187045,,ctra. Terrassa - c. Costa i Llobera,,41.5467453,2.0913773,,,0,,,0
GEN_PF08187046,,ctra. Terrassa - c. Manuel de Falla,,41.5471497,2.0896330,,,0,,,0
GEN_PF08187047,,ctra. Terrassa - c. Formentera,,41.5478172,2.0869620,,,0,,,0
GEN_PF08187048,,ctra. Terrassa - c. Bòbila,,41.5490952,2.0821962,,,0,,,0
GEN_PF08187049,,Gran Via - c. Salut,,41.5527153,2.1127934,,,0,,,0
GEN_PF08187050,,ctra. Terrassa (les Palmeres) MNG,,41.5505219,2.0774879,,,0,,,0
GEN_PF08187051,,ctra. Terrassa (Instituts) (A) MNG,,41.5527000,2.0690699,,,0,,,0
GEN_PF08187052,,"c. Vilarrubias, 5  (pl. Taulí)",,41.5533829,2.1107342,,,0,,,0
GEN_PF08187053,,Torrent Capella (A),,41.5675316,2.1001053,,,0,,,0
GEN_PF08187054,,Gran Via - ctra. Prats de Lluçanès,,41.5613747,2.1008024,,,0,,,0
GEN_PF08187055,,Estació Renfe Sabadell Nord (av. Alcalde Moix) (D),,41.5627403,2.0968938,,,0,,,0
GEN_PF08187056,,la Llanera (D),,41.5706558,2.0965724,,,0,,,0
GEN_PF08187058,,plaça Granados,,41.5514870,2.1043091,,,0,,,0
GEN_PF08187060,,ctra. Terrassa - c. Beethoven,,41.5493355,2.0818689,,,0,,,0
GEN_PF08187061,,pl. Alcalde Marcet - c. Sant Miquel,,41.5523682,2.1071696,,,0,,,0
GEN_PF08187062,,"rda. Zamenhof, 151 (pl. Catalunya) (D)",,41.5502625,2.0994611,,,0,,,0
GEN_PF08187063,,rda. Ponent - c. Margenat PD,,41.5458450,2.0994253,,,0,,,0
GEN_PF08187064,,Via Massagué - plaça del Sastre parada bus,,41.5511017,2.1023719,,,0,,,0
GEN_PF08187065,,av. Barberà - c. Tetuan (Baixador) PNL,,41.5382957,2.1130385,,,0,,,0
GEN_PF08187066,,av. Barberà - c. Dr. Pujades,,41.5326309,2.1157734,,,0,,,0
GEN_PF08187067,,pl. Creu de Barberà (D),,41.5274315,2.1185391,,,0,,,0
GEN_PF08187068,,Sant Julià d'Altura,,41.5829659,2.0643101,,,0,,,0
GEN_PF08187069,,av. Matadepera - c. de les Palmeres,,41.5722504,2.0812151,,,0,,,0
GEN_PF08187070,,Ca n'Oriac (pl. Pi) (D),,41.5676956,2.0878463,,,0,,,0
GEN_PF08187074,,plaça Creu Alta,,41.5558167,2.1017671,,,0,,,0
GEN_PF08187075,,Eix Macià - av. Paraires PD,,41.5545387,2.0974441,,,0,,,0
GEN_PF08187080,,pl. Antoni Llonch (estació d'autobusos) PNL,,41.5469704,2.1153779,,,0,,,0
GEN_PF08187081,,la Salut (A),,41.5640755,2.1215253,,,0,,,0
GEN_PF08187082,,c. Vilarrúbias (Torre de l'Aigua) (A),,41.5539246,2.1131251,,,0,,,0
GEN_PF08187083,,av. Barberà (pl. Montserrat Roig),,41.5359612,2.1141613,,,0,,,0
GEN_PF08187084,,c. Domènech i Montaner - c. Joaquim Blume (A),,41.5320511,2.1041956,,,0,,,0
GEN_PF08187087,,av. Barberà - c. Calders,,41.5352058,2.1146214,,,0,,,0
GEN_PF08187088,,av. Francesc  Macià - c. Pi i Margall (parada bus El Corte Inglés),,41.5545807,2.0975571,,,0,,,0
GEN_PF08187089,,el Poblenou (c.Lujan - c.Queralt),,41.5626183,2.1298304,,,0,,,0
GEN_PF08187091,,Raval d'Amàlia - Pont de la Salut (D),,41.5577621,2.1178014,,,0,,,0
GEN_PF08187092,,pl. Comtal parada bus (CAP Sant Fèlix),,41.5322151,2.1141257,,,0,,,0
GEN_PF08187094,,pl. Concòrdia (D) PD,,41.5585442,2.0968020,,,0,,,0
GEN_PF08187098,,pl. Catalunya (Eix Macià - Zamenhof),,41.5508652,2.0981736,,,0,,,0
GEN_PF08187099,,Hospital Parc Taulí,,41.5567131,2.1093335,,,0,,,0
GEN_PF08187102,,Gran Via - c. Notari Herrán,,41.5580978,2.1066642,,,0,,,0
GEN_PF08187103,,Gran Via - ctra. Caldes,,41.5530739,2.1128967,,,0,,,0
GEN_PF08187116,,rbla. Ibèria (pl. Mil·lenari) (D),,41.5390549,2.0973258,,,0,,,0
GEN_PF08187122,,pl. Alcalde Marcet - c. Convent,,41.5524216,2.1077735,,,0,,,0
GEN_PF08187133,,c. Sarasate - c. Joan Llongueras,,41.5508194,2.0802822,,,0,,,0
GEN_PF08187134,,c. Albéniz - c. Joan Llongueres,,41.5509682,2.0816720,,,0,,,0
GEN_PF08187136,,c. Masllovet (pl. Sal·lusti),,41.5521164,2.0827594,,,0,,,0
GEN_PF08187138,,av. Lluís Companys (CAP Can Rull),,41.5531921,2.0849683,,,0,,,0
GEN_PF08187139,,pl. Fatxendes - c. Bécquer,,41.5522499,2.0824921,,,0,,,0
GEN_PF08187141,,pl. Barcelona - av. Barberà,,41.5320778,2.1161349,,,0,,,0
GEN_PF08187145,,Gran Via (Mercat Creu Alta),,41.5607071,2.1020744,,,0,,,0
GEN_PF08187147,,ctra. Terrassa - c. Larra,,41.5482826,2.0857718,,,0,,,0
GEN_PF08187148,,rda. Zamenhof - c. Corominas,,41.5508957,2.1018989,,,0,,,0
GEN_PF08187150,,rda. Ponent - c. Joan Plans,,41.5456276,2.0997381,,,0,,,0
GEN_PF08187151,,Eix Macià (Embarcador) PD,,41.5513535,2.0978882,,,0,,,0
GEN_PF08187152,,ctra. Terrassa (Instituts) (D) MNG,,41.5525627,2.0692229,,,0,,,0
GEN_PF08187153,,c. Vilarrúbias - c. Bofí,,41.5534058,2.1113691,,,0,,,0
GEN_PF08187155,,Raval d'Amàlia - Pont de la Salut (A),,41.5574303,2.1177523,,,0,,,0
GEN_PF08187156,,la Salut (D),,41.5640450,2.1214662,,,0,,,0
GEN_PF08187157,,Torrent Capella (D),,41.5668907,2.0994558,,,0,,,0
GEN_PF08187158,,av. Matadepera - c. Mercè Rodoreda,,41.5712738,2.0830026,,,0,,,0
GEN_PF08187159,,av. Matadepera - rda. Roureda (A),,41.5693741,2.0855830,,,0,,,0
GEN_PF08187160,,av. Matadepera - rda. Roureda (D),,41.5697670,2.0848351,,,0,,,0
GEN_PF08187161,,Ca n'Oriac (pl. Pi - av. Matadepera) (A),,41.5680847,2.0874527,,,0,,,0
GEN_PF08187162,,pl. Creu de Barberà (A),,41.5276260,2.1184869,,,0,,,0
GEN_PF08187166,,Gran Via - Rambla,,41.5392227,2.1118124,,,0,,,0
GEN_PF08187167,,"rda. Ponent, 139  - c. Valentí Almirall parada bus PD",,41.5481415,2.0988035,,,0,,,0
GEN_PF08187168,,"rda. Zamenhof, 110 - pl. Catalunya parada bus (A)",,41.5504532,2.0994215,,,0,,,0
GEN_PF08187169,,pl. Concòrdia (A) PD,,41.5586891,2.0974901,,,0,,,0
GEN_PF08187170,,"Estació del Nord (av. Alcalde Moix) - pl. Espanya, s/n parada bus (A)",,41.5627975,2.0971007,,,0,,,0
GEN_PF08187171,,Estació del Nord (c. Berenguer el Gran) (D),,41.5618439,2.0955067,,,0,,,0
GEN_PF08187173,,rbla. Ibèria (pl. Mil·lenari) (A),,41.5386047,2.0967185,,,0,,,0
GEN_PF08187176,,Sant Pau de Riu-sec (la Rodona),,41.5136681,2.1123137,,,0,,,0
GEN_PF08187177,,Sant Pau de Riu-sec (Ikea),,41.5115395,2.1101000,,,0,,,0
GEN_PF08187181,,pl. Antoni Llonch davant Estació d'Autobusos,,41.5467033,2.1159060,,,0,,,0
GEN_PF08187182,,rda. Ponent - c. Josep Renom,,41.5487709,2.0987237,,,0,,,0
GEN_PF08187183,,Estació del Nord (c. Berenguer el Gran) (A),,41.5619774,2.0954454,,,0,,,0
GEN_PF08187184,,rbla. Ibèria (Estació FGC Can Feu) (A),,41.5428314,2.0991950,,,0,,,0
GEN_PF08187185,,rbla. Ibèria (Estació FGC Can Feu) (D),,41.5429878,2.0990977,,,0,,,0
GEN_PF08187186,,pol. ind. Can Roqueta (rtda. ITV) (TAD),,41.5342216,2.1330748,,,0,,,0
GEN_PF08187188,,c. Rocafort - c. Sant Ferran,,41.5353928,2.0987339,,,0,,,0
GEN_PF08187189,,av. Barberà - c. Miguel Servet,,41.5330925,2.1156652,,,0,,,0
GEN_PF08187198,,c. Vilarrúbias (Torre de l'Aigua) (D),,41.5538902,2.1129923,,,0,,,0
GEN_PF08188002,,Ajuntament (cruïlla la Guàrdia),,42.0376396,1.9640781,,,0,,,0
GEN_PF08188003,,la Guàrdia (Ca la Mestra),,42.0077896,1.9128871,,,0,,,0
GEN_PF08189000,,cruïlla la Llavinera - Seguers,,41.7320786,1.5576671,,,0,,,0
GEN_PF08189002,,Estació de Renfe de Seguers,,41.7480659,1.5746708,,,0,,,0
GEN_PF08189004,,ctra. Calaf (Ajuntament),,41.7363625,1.5724890,,,0,,,0
GEN_PF08190000,,cruïlla l'Espà,,42.2185822,1.6961287,,,0,,,0
GEN_PF08190001,,Maçaners MB0584 - pl. del Cadí,,42.2332916,1.7759150,,,0,,,0
GEN_PF08190002,,c. Santa Bàrbara (Oficina de Turisme),,42.2286797,1.7351909,,,0,,,0
GEN_PF08190006,,Feners,,42.2108269,1.6988839,,,0,,,0
GEN_PF08190007,,l'Espà,,42.2184181,1.6926354,,,0,,,0
GEN_PF08191000,,Cabrianes,,41.7990723,1.9093988,,,0,,,0
GEN_PF08191003,,c. Estació - Pont Pere Otger (D),,41.8229065,1.8937491,,,0,,,0
GEN_PF08191004,,c. Estació - Pont Pere Otger (A),,41.8231544,1.8933905,,,0,,,0
GEN_PF08191005,,Barri de l'Estació (D) MB0563,,41.8179169,1.8961289,,,0,,,0
GEN_PF08191006,,Barri de l'Estació (A) MB0562,,41.8179741,1.8962845,,,0,,,0
GEN_PF08191007,,la Botjosa (cruïlla Cabrianes) (D) MB0566,,41.8052902,1.8969476,,,0,,,0
GEN_PF08191008,,la Botjosa (cruïlla Cabrianes) (A) MB0567,,41.8050690,1.8983406,,,0,,,0
GEN_PF08191012,,Torre d'en Roca,,41.8339233,1.8770301,,,0,,,0
GEN_PF08192001,,ctra. Navarcles (Casal de Joves) MB0526,,41.7818947,1.8398254,,,0,,,0
GEN_PF08192002,,ctra. Navarcles (Camp de Futbol),,41.7824631,1.8421831,,,0,,,0
GEN_PF08192003,,Santa Anna de Claret,,41.7773361,1.8597765,,,0,,,0
GEN_PF08192004,,pl. Sindicat - c. Joan Miró,,41.7850342,1.8422729,,,0,,,0
GEN_PF08192005,,Poblenou (D),,41.7789917,1.8383055,,,0,,,0
GEN_PF08192007,,pl. Catalunya - c. Núria,,41.7857780,1.8369329,,,0,,,0
GEN_PF08192008,,c. Joan XXIII - c. Jaume I,,41.7846069,1.8328962,,,0,,,0
GEN_PF08192009,,la Serreta,,41.7812958,1.8384700,,,0,,,0
GEN_PF08192010,,Poblenou (A),,41.7799339,1.8384440,,,0,,,0
GEN_PF08192011,,AMPANS- Santa Maria Comabella (D) MB0525,,41.7649612,1.8370860,,,0,,,0
GEN_PF08192012,,Comabella (Ampans) (A) MB0524,,41.7650337,1.8371364,,,0,,,0
GEN_PF08193002,,av. Barcelona - Camí de Can Preses (A),,41.6248741,2.5667963,,,0,,,0
GEN_PF08193003,,c. Escoles - c. Sant Jaume (Ajuntament) (A),,41.6243896,2.5690923,,,0,,,0
GEN_PF08193004,,c. Escoles (Cal Ferrer),,41.6237793,2.5702729,,,0,,,0
GEN_PF08193005,,c. Escoles - c. Sant Jaume (Ajuntament) (D),,41.6244431,2.5690665,,,0,,,0
GEN_PF08193006,,av. Barcelona - Camí de Can Preses (D),,41.6249352,2.5669265,,,0,,,0
GEN_PF08194001,,av. Pi i Margall - av. Catalunya (D),,41.4328651,2.2159700,,,0,,,0
GEN_PF08194002,,rbla. Guipúscoa - Camí de la Verneda,,41.4250832,2.2084532,,,0,,,0
GEN_PF08194004,,av. Pi i Margall - av. Catalunya (A),,41.4327927,2.2160640,,,0,,,0
GEN_PF08194005,,pg. Pollancreda - c. Nebot,,41.4334717,2.2127416,,,0,,,0
GEN_PF08195000,,el Collet de Sant Agustí (D),,42.0839806,2.1367600,,,0,,,0
GEN_PF08195001,,Sant Agustí (el Francàs),,42.0854607,2.1278229,,,0,,,0
GEN_PF08195002,,cruïlla l'Alou (A),,42.0921097,2.1251862,,,0,,,0
GEN_PF08195003,,l'Alou,,42.0929680,2.1309838,,,0,,,0
